[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:09 2022]: successfully send data counts is : 93
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:09 2022]: successfully send data counts is : 94
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:09 2022]: successfully send data counts is : 94
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:10 2022]: successfully send data counts is : 95
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:10 2022]: successfully send data counts is : 95
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:10 2022]: successfully send data counts is : 96
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:10 2022]: successfully send data counts is : 96
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:10 2022]: successfully send data counts is : 97
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:11 2022]: successfully send data counts is : 97
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:11 2022]: successfully send data counts is : 98
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:11 2022]: successfully send data counts is : 98
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:12 2022]: successfully send data counts is : 99
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:12 2022]: successfully send data counts is : 99
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:12 2022]: successfully send data counts is : 100
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:12 2022]: successfully send data counts is : 100
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:13 2022]: successfully send data counts is : 101
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:13 2022]: successfully send data counts is : 101
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:13 2022]: successfully send data counts is : 102
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:13 2022]: successfully send data counts is : 102
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:14 2022]: successfully send data counts is : 103
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:14 2022]: successfully send data counts is : 103
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:14 2022]: successfully send data counts is : 104
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:15 2022]: successfully send data counts is : 104
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:15 2022]: successfully send data counts is : 105
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:15 2022]: successfully send data counts is : 105
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:15 2022]: successfully send data counts is : 106
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:15 2022]: successfully send data counts is : 106
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:16 2022]: successfully send data counts is : 107
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:16 2022]: successfully send data counts is : 107
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:16 2022]: successfully send data counts is : 108
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:16 2022]: successfully send data counts is : 108
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:17 2022]: successfully send data counts is : 109
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:17 2022]: successfully send data counts is : 109
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:17 2022]: successfully send data counts is : 110
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:18 2022]: successfully send data counts is : 110
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:18 2022]: successfully send data counts is : 111
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:18 2022]: successfully send data counts is : 111
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:19 2022]: successfully send data counts is : 112
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:19 2022]: successfully send data counts is : 112
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:19 2022]: successfully send data counts is : 113
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:19 2022]: successfully send data counts is : 113
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:20 2022]: successfully send data counts is : 114
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:20 2022]: successfully send data counts is : 114
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:20 2022]: successfully send data counts is : 115
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:20 2022]: successfully send data counts is : 115
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:21 2022]: successfully send data counts is : 116
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:21 2022]: successfully send data counts is : 116
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:21 2022]: successfully send data counts is : 117
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:21 2022]: successfully send data counts is : 117
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:22 2022]: successfully send data counts is : 118
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:22 2022]: successfully send data counts is : 118
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:22 2022]: successfully send data counts is : 119
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:23 2022]: successfully send data counts is : 119
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:23 2022]: successfully send data counts is : 120
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:23 2022]: successfully send data counts is : 120
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:23 2022]: successfully send data counts is : 121
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:23 2022]: successfully send data counts is : 121
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:24 2022]: successfully send data counts is : 122
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:24 2022]: successfully send data counts is : 122
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:24 2022]: successfully send data counts is : 123
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:24 2022]: successfully send data counts is : 123
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:25 2022]: successfully send data counts is : 124
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:25 2022]: successfully send data counts is : 124
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:25 2022]: successfully send data counts is : 125
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:25 2022]: successfully send data counts is : 125
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:26 2022]: successfully send data counts is : 126
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:26 2022]: successfully send data counts is : 126
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:26 2022]: successfully send data counts is : 127
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:26 2022]: successfully send data counts is : 127
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:27 2022]: successfully send data counts is : 128
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:27 2022]: successfully send data counts is : 128
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:27 2022]: successfully send data counts is : 129
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:27 2022]: successfully send data counts is : 129
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:28 2022]: successfully send data counts is : 130
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:28 2022]: successfully send data counts is : 130
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:28 2022]: successfully send data counts is : 131
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:29 2022]: successfully send data counts is : 131
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:29 2022]: successfully send data counts is : 132
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:29 2022]: successfully send data counts is : 132
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:30 2022]: successfully send data counts is : 133
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:30 2022]: successfully send data counts is : 133
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:30 2022]: successfully send data counts is : 134
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:30 2022]: successfully send data counts is : 134
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:31 2022]: successfully send data counts is : 135
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:31 2022]: successfully send data counts is : 135
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:31 2022]: successfully send data counts is : 136
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:31 2022]: successfully send data counts is : 136
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:32 2022]: successfully send data counts is : 137
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:32 2022]: successfully send data counts is : 137
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:33 2022]: successfully send data counts is : 138
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:33 2022]: successfully send data counts is : 138
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:33 2022]: successfully send data counts is : 139
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:34 2022]: successfully send data counts is : 139
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:34 2022]: successfully send data counts is : 140
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:34 2022]: successfully send data counts is : 140
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:34 2022]: successfully send data counts is : 141
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:35 2022]: successfully send data counts is : 141
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:35 2022]: successfully send data counts is : 142
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:35 2022]: successfully send data counts is : 142
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:35 2022]: successfully send data counts is : 143
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:36 2022]: successfully send data counts is : 143
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:37 2022]: successfully send data counts is : 144
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:37 2022]: successfully send data counts is : 144
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:38 2022]: successfully send data counts is : 145
