[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 51
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 52
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 53
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 54
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 55
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 56
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 57
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 58
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 59
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 60
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 61
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 62
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 63
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 64
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 4
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 65
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 66
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 67
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 68
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 69
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 70
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 71
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 72
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 73
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 74
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 75
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 76
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 77
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 78
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 79
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 80
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 5
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 81
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 82
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 83
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 84
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 85
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 86
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 87
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 88
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 89
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 90
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 91
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 92
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 93
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 94
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 95
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 96
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 6
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 97
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 98
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 99
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 100
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 101
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 102
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 103
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 104
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 105
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 106
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 107
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 108
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 109
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 110
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 111
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 112
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 7
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 113
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 114
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 115
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 116
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 117
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 118
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 119
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 120
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 121
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 122
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 123
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:31 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 124
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 125
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 126
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 127
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 128
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 8
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 129
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 130
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 131
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 132
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 133
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 134
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 135
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 136
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 137
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 138
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 139
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 140
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 141
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 142
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 143
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 144
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 9
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 145
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 146
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 147
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 148
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 149
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 150
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 151
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 152
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:32 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 153
